scope,page_number,cluster_id,y_center_mean,y_center_min,y_center_max,y_center_range,top_min,bottom_max,token_count,page_count,sample_pages,sample_texts
sample_page,357,12,184.32716,184.32716,184.32716,0.0,181.38716,187.26716,36,1,357,*Anak|-|18|tahun|ke|atas|yang|masih
sample_page,357,13,193.68716,193.68716,193.68716,0.0,190.74716,196.62716,18,1,357,"*Anak|kurang|upaya|=|RM6,000|(dianggap|mempunyai|3"
sample_page,357,14,203.04715999999996,203.04715999999996,203.04715999999996,0.0,200.10715999999996,205.98715999999996,38,1,357,*Anak|kurang|upaya|-18|tahun|ke|atas|yang
sample_page,357,15,230.77556,230.77556,230.77556,0.0,227.23556000000002,234.31556,4,1,357,Jumlah|POTONGAN|CUKAI|BULANAN
sample_page,357,16,240.13556,240.13555999999997,240.13555999999997,0.0,236.59555999999998,243.67555999999996,5,1,357,Saraan|Bersih|MONTHLY|TAX|DEDUCTIONS
sample_page,357,17,249.73556,249.73556,249.73556,0.0,246.19556,253.27555999999998,1,1,357,Bulanan
sample_page,357,18,258.73555999999996,258.73555999999996,258.73555999999996,0.0,255.19556,262.27556,4,1,357,Kategori|2|3
sample_page,357,19,267.73555999999996,267.73555999999996,267.73555999999996,0.0,264.19556,271.27556,5,1,357,Total|Category|2|3
sample_page,357,20,276.75555999999995,276.75555999999995,276.75555999999995,0.0,273.21556,280.29555999999997,9,1,357,Monthly|Net|Jika|isteri/suami|tidak|bekerja
sample_page,357,21,285.75555999999995,285.75555999999995,285.75555999999995,0.0,282.21556,289.29555999999997,10,1,357,Remuneration|Where|wife/husband|is|not|working
sample_page,357,22,294.75555999999995,294.75555999999995,294.75555999999995,0.0,291.21556,298.29555999999997,20,1,357,KA11|KA12|KA13|KA14|KA15|KA16|KA17|KA18
sample_page,357,23,303.75555999999995,303.75555999999995,303.75555999999995,0.0,300.21556,307.29555999999997,21,1,357,RM
sample_page,357,24,312.45136,312.45136,312.45136,0.0,309.21136,315.69136000000003,23,1,357,4976|-|4980|1.05
sample_page,357,25,320.97136,320.97136,320.97136,0.0,317.73136,324.21136,23,1,357,4981|-|4985|1.20
sample_page,357,26,329.49136,329.49136,329.49136,0.0,326.25136,332.73136,23,1,357,4986|-|4990|1.35
sample_page,357,27,338.01136,338.01136,338.01136,0.0,334.77136,341.25136000000003,23,1,357,4991|-|4995|1.50
sample_page,357,28,346.53136,346.53136,346.53136,0.0,343.29136,349.77136,23,1,357,4996|-|5000|1.65
sample_page,357,29,355.05136,355.05136,355.05136,0.0,351.81136,358.29136,23,1,357,5001|-|5005|1.80
sample_page,357,30,363.57135999999997,363.57136,363.57136,0.0,360.33136,366.81136000000004,23,1,357,5006|-|5010|1.95
sample_page,357,31,372.09136,372.09136,372.09136,0.0,368.85136,375.33136,23,1,357,5011|-|5015|2.10
sample_page,357,32,380.61136,380.61136,380.61136,0.0,377.37136,383.85136,23,1,357,5016|-|5020|2.25
sample_page,357,33,389.16136,389.16136,389.16136,0.0,385.92136,392.40136,23,1,357,5021|-|5025|2.40
sample_page,357,34,397.68136000000004,397.68136000000004,397.68136000000004,0.0,394.44136000000003,400.92136000000005,23,1,357,5026|-|5030|2.55
sample_page,357,35,406.2013600000001,406.20136,406.20136,0.0,402.96136,409.44136000000003,23,1,357,5031|-|5035|2.70
sample_page,357,36,414.72136,414.72136,414.72136,0.0,411.48136,417.96136,23,1,357,5036|-|5040|2.85
sample_page,357,37,423.24136,423.24136,423.24136,0.0,420.00136,426.48136,23,1,357,5041|-|5045|3.00
sample_page,357,38,431.76135999999997,431.76135999999997,431.76135999999997,0.0,428.52135999999996,435.00136,23,1,357,5046|-|5050|3.15
sample_page,357,39,440.28136,440.28136,440.28136,0.0,437.04136,443.52136,23,1,357,5051|-|5055|3.30
sample_page,357,40,448.80135999999993,448.80136,448.80136,0.0,445.56136,452.04136,23,1,357,5056|-|5060|3.45
sample_page,357,41,457.32135999999997,457.32136,457.32136,0.0,454.08136,460.56136000000004,23,1,357,5061|-|5065|3.60
sample_page,357,42,465.84136,465.84136,465.84136,0.0,462.60136,469.08136,23,1,357,5066|-|5070|3.75
sample_page,357,43,474.36136,474.36136,474.36136,0.0,471.12136,477.60136,23,1,357,5071|-|5075|3.90
sample_page,357,44,482.88136,482.88136,482.88136,0.0,479.64135999999996,486.12136,23,1,357,5076|-|5080|4.05
sample_page,357,45,491.4013599999999,491.40135999999995,491.40135999999995,0.0,488.16136,494.64135999999996,23,1,357,5081|-|5085|4.20
sample_page,357,46,499.94136,499.94136000000003,499.94136000000003,0.0,496.70136,503.18136,23,1,357,5086|-|5090|4.35
sample_page,357,47,508.46136000000007,508.46136,508.46136,0.0,505.22136,511.70136,23,1,357,5091|-|5095|4.50
sample_page,357,48,584.22,584.22,584.22,0.0,580.98,587.46,3,1,357,356|of|732
sample_page,358,1,62.02556000000004,62.02556000000004,62.02556000000004,0.0,58.48556000000008,65.56556,4,1,358,Jumlah|POTONGAN|CUKAI|BULANAN
sample_page,358,2,71.38556000000005,71.38556000000005,71.38556000000005,0.0,67.84556000000009,74.92556000000002,5,1,358,Saraan|Bersih|MONTHLY|TAX|DEDUCTIONS
sample_page,358,3,80.98555999999996,80.98555999999996,80.98555999999996,0.0,77.44556,84.52555999999993,1,1,358,Bulanan
sample_page,358,4,89.98555999999996,89.98555999999996,89.98555999999996,0.0,86.44556,93.52555999999993,4,1,358,Kategori|2|3
sample_page,358,5,98.98555999999999,98.98555999999999,98.98555999999999,0.0,95.44556,102.52555999999998,5,1,358,Total|Category|2|3
sample_page,358,6,107.98555999999999,107.98555999999999,107.98555999999999,0.0,104.44556,111.52555999999998,9,1,358,Monthly|Net|Jika|isteri/suami|tidak|bekerja
sample_page,358,7,116.98555999999999,116.98555999999999,116.98555999999999,0.0,113.44556,120.52555999999998,10,1,358,Remuneration|Where|wife/husband|is|not|working
sample_page,358,8,125.98555999999999,125.98555999999999,125.98555999999999,0.0,122.44556,129.52555999999998,20,1,358,KA11|KA12|KA13|KA14|KA15|KA16|KA17|KA18
sample_page,358,9,134.98556,134.98556,134.98556,0.0,131.44556,138.52555999999998,21,1,358,RM
sample_page,358,10,143.68135999999998,143.68135999999998,143.68135999999998,0.0,140.44135999999997,146.92136,23,1,358,5096|-|5100|4.65
sample_page,358,11,152.20136000000002,152.20136000000002,152.20136000000002,0.0,148.96136,155.44136000000003,23,1,358,5101|-|5105|4.80
sample_page,358,12,160.75135999999998,160.75135999999998,160.75135999999998,0.0,157.51135999999997,163.99136,23,1,358,5106|-|5110|4.95
sample_page,358,13,169.27136000000002,169.27136000000002,169.27136000000002,0.0,166.03136,172.51136000000002,23,1,358,5111|-|5115|5.10
sample_page,358,14,177.79136,177.79136,177.79136,0.0,174.55136,181.03136,23,1,358,5116|-|5120|5.25
sample_page,358,15,186.31135999999998,186.31135999999998,186.31135999999998,0.0,183.07135999999997,189.55136,23,1,358,5121|-|5125|5.40
sample_page,358,16,194.83136000000002,194.83136000000002,194.83136000000002,0.0,191.59136,198.07136000000003,23,1,358,5126|-|5130|5.55
sample_page,358,17,203.35136000000003,203.35136,203.35136,0.0,200.11136,206.59136,23,1,358,5131|-|5135|5.70
sample_page,358,18,211.87135999999998,211.87135999999998,211.87135999999998,0.0,208.63135999999997,215.11136,23,1,358,5136|-|5140|5.85
sample_page,358,19,220.39136000000002,220.39136000000002,220.39136000000002,0.0,217.15136,223.63136000000003,23,1,358,5141|-|5145|6.00|1.00
sample_page,358,20,228.91136000000003,228.91136,228.91136,0.0,225.67136,232.15136,23,1,358,5146|-|5150|6.15|1.15
sample_page,358,21,237.43135999999998,237.43135999999998,237.43135999999998,0.0,234.19135999999997,240.67136,23,1,358,5151|-|5155|6.30|1.30
sample_page,358,22,245.95136000000002,245.95136000000002,245.95136000000002,0.0,242.71136,249.19136000000003,23,1,358,5156|-|5160|6.45|1.45
sample_page,358,23,254.47136000000003,254.47136,254.47136,0.0,251.23136,257.71136,23,1,358,5161|-|5165|6.60|1.60
sample_page,358,24,262.99136,262.99136,262.99136,0.0,259.75136,266.23136,23,1,358,5166|-|5170|6.75|1.75
sample_page,358,25,271.53136,271.53136,271.53136,0.0,268.29136,274.77136,23,1,358,5171|-|5175|6.90|1.90
sample_page,358,26,280.05136,280.05136,280.05136,0.0,276.81136,283.29136,23,1,358,5176|-|5180|7.05|2.05
sample_page,358,27,288.57136,288.57136,288.57136,0.0,285.33136,291.81136000000004,23,1,358,5181|-|5185|7.20|2.20
sample_page,358,28,297.09136,297.09136,297.09136,0.0,293.85136,300.33136,23,1,358,5186|-|5190|7.35|2.35
sample_page,358,29,305.61136,305.61136,305.61136,0.0,302.37136,308.85136,23,1,358,5191|-|5195|7.50|2.50
sample_page,358,30,314.13136,314.13136,314.13136,0.0,310.89135999999996,317.37136,23,1,358,5196|-|5200|7.65|2.65
sample_page,358,31,322.65136,322.65136,322.65136,0.0,319.41136,325.89136,23,1,358,5201|-|5205|7.80|2.80
sample_page,358,32,331.17136,331.17136,331.17136,0.0,327.93136,334.41136,23,1,358,5206|-|5210|7.95|2.95
sample_page,358,33,339.69136,339.69136,339.69136,0.0,336.45135999999997,342.93136,23,1,358,5211|-|5215|8.10|3.10
sample_page,358,34,348.21136,348.21136,348.21136,0.0,344.97136,351.45136,23,1,358,5216|-|5220|8.25|3.25
sample_page,358,35,356.73136,356.73136,356.73136,0.0,353.49136,359.97136,23,1,358,5221|-|5225|8.40|3.40
sample_page,358,36,365.25136,365.25136,365.25136,0.0,362.01135999999997,368.49136,23,1,358,5226|-|5230|8.55|3.55
sample_page,358,37,373.7713599999999,373.77135999999996,373.77135999999996,0.0,370.53135999999995,377.01135999999997,23,1,358,5231|-|5235|8.70|3.70
sample_page,358,38,382.29136,382.29136,382.29136,0.0,379.05136,385.53136,23,1,358,5236|-|5240|8.85|3.85
sample_page,358,39,390.84136,390.84136,390.84136,0.0,387.60136,394.08136,23,1,358,5241|-|5245|9.00|4.00
sample_page,358,40,399.36136,399.36136,399.36136,0.0,396.12136,402.60136,23,1,358,5246|-|5250|9.15|4.15
sample_page,358,41,407.88136,407.88136,407.88136,0.0,404.64135999999996,411.12136,23,1,358,5251|-|5255|9.30|4.30
sample_page,358,42,416.40136,416.40136,416.40136,0.0,413.16136,419.64136,23,1,358,5256|-|5260|9.45|4.45
sample_page,358,43,424.92135999999994,424.92136,424.92136,0.0,421.68136,428.16136,23,1,358,5261|-|5265|9.60|4.60
sample_page,358,44,433.44136,433.44136000000003,433.44136000000003,0.0,430.20136,436.68136000000004,23,1,358,5266|-|5270|9.75|4.75
sample_page,358,45,441.96136000000007,441.96136,441.96136,0.0,438.72136,445.20136,23,1,358,5271|-|5275|9.90|4.90
sample_page,358,46,450.48136,450.48136,450.48136,0.0,447.24136,453.72136,23,1,358,5276|-|5280|10.05|5.05
sample_page,358,47,459.00136,459.00136,459.00136,0.0,455.76135999999997,462.24136,23,1,358,5281|-|5285|10.20|5.20
sample_page,358,48,467.5213599999999,467.52135999999996,467.52135999999996,0.0,464.28135999999995,470.76135999999997,23,1,358,5286|-|5290|10.35|5.35
sample_page,358,49,476.04136,476.04136,476.04136,0.0,472.80136,479.28136,23,1,358,5291|-|5295|10.50|5.50
sample_page,358,50,484.56136000000004,484.56136000000004,484.56136000000004,0.0,481.32136,487.80136,23,1,358,5296|-|5300|10.65|5.65
sample_page,358,51,493.0813600000001,493.08136,493.08136,0.0,489.84136,496.32136,23,1,358,5301|-|5305|10.80|5.80
sample_page,358,52,501.62136,501.62136,501.62136,0.0,498.38136,504.86136,23,1,358,5306|-|5310|10.95|5.95
sample_page,358,53,510.14135999999996,510.14135999999996,510.14135999999996,0.0,506.90136,513.38136,23,1,358,5311|-|5315|11.10|6.10|1.10
sample_page,358,54,584.22,584.22,584.22,0.0,580.98,587.46,3,1,358,357|of|732
sample_page,359,1,62.02556000000004,62.02556000000004,62.02556000000004,0.0,58.48556000000008,65.56556,4,1,359,Jumlah|POTONGAN|CUKAI|BULANAN
sample_page,359,2,71.38556000000005,71.38556000000005,71.38556000000005,0.0,67.84556000000009,74.92556000000002,5,1,359,Saraan|Bersih|MONTHLY|TAX|DEDUCTIONS
sample_page,359,3,80.98555999999996,80.98555999999996,80.98555999999996,0.0,77.44556,84.52555999999993,1,1,359,Bulanan
sample_page,359,4,89.98555999999996,89.98555999999996,89.98555999999996,0.0,86.44556,93.52555999999993,4,1,359,Kategori|2|3
sample_page,359,5,98.98555999999999,98.98555999999999,98.98555999999999,0.0,95.44556,102.52555999999998,5,1,359,Total|Category|2|3
sample_page,359,6,107.98555999999999,107.98555999999999,107.98555999999999,0.0,104.44556,111.52555999999998,9,1,359,Monthly|Net|Jika|isteri/suami|tidak|bekerja
sample_page,359,7,116.98555999999999,116.98555999999999,116.98555999999999,0.0,113.44556,120.52555999999998,10,1,359,Remuneration|Where|wife/husband|is|not|working
sample_page,359,8,125.98555999999999,125.98555999999999,125.98555999999999,0.0,122.44556,129.52555999999998,20,1,359,KA11|KA12|KA13|KA14|KA15|KA16|KA17|KA18
sample_page,359,9,134.98556,134.98556,134.98556,0.0,131.44556,138.52555999999998,21,1,359,RM
sample_page,359,10,143.68135999999998,143.68135999999998,143.68135999999998,0.0,140.44135999999997,146.92136,23,1,359,5316|-|5320|11.25|6.25|1.25
sample_page,359,11,152.20136000000002,152.20136000000002,152.20136000000002,0.0,148.96136,155.44136000000003,23,1,359,5321|-|5325|11.40|6.40|1.40
sample_page,359,12,160.75135999999998,160.75135999999998,160.75135999999998,0.0,157.51135999999997,163.99136,23,1,359,5326|-|5330|11.55|6.55|1.55
sample_page,359,13,169.27136000000002,169.27136000000002,169.27136000000002,0.0,166.03136,172.51136000000002,23,1,359,5331|-|5335|11.70|6.70|1.70
sample_page,359,14,177.79136,177.79136,177.79136,0.0,174.55136,181.03136,23,1,359,5336|-|5340|11.85|6.85|1.85
sample_page,359,15,186.31135999999998,186.31135999999998,186.31135999999998,0.0,183.07135999999997,189.55136,23,1,359,5341|-|5345|12.00|7.00|2.00
sample_page,359,16,194.83136000000002,194.83136000000002,194.83136000000002,0.0,191.59136,198.07136000000003,23,1,359,5346|-|5350|12.15|7.15|2.15
sample_page,359,17,203.35136000000003,203.35136,203.35136,0.0,200.11136,206.59136,23,1,359,5351|-|5355|12.30|7.30|2.30
sample_page,359,18,211.87135999999998,211.87135999999998,211.87135999999998,0.0,208.63135999999997,215.11136,23,1,359,5356|-|5360|12.45|7.45|2.45
sample_page,359,19,220.39136000000002,220.39136000000002,220.39136000000002,0.0,217.15136,223.63136000000003,23,1,359,5361|-|5365|12.60|7.60|2.60
sample_page,359,20,228.91136000000003,228.91136,228.91136,0.0,225.67136,232.15136,23,1,359,5366|-|5370|12.75|7.75|2.75
sample_page,359,21,237.43135999999998,237.43135999999998,237.43135999999998,0.0,234.19135999999997,240.67136,23,1,359,5371|-|5375|12.90|7.90|2.90
sample_page,359,22,245.95136000000002,245.95136000000002,245.95136000000002,0.0,242.71136,249.19136000000003,23,1,359,5376|-|5380|13.05|8.05|3.05
sample_page,359,23,254.47136000000003,254.47136,254.47136,0.0,251.23136,257.71136,23,1,359,5381|-|5385|13.20|8.20|3.20
sample_page,359,24,262.99136,262.99136,262.99136,0.0,259.75136,266.23136,23,1,359,5386|-|5390|13.35|8.35|3.35
sample_page,359,25,271.53136,271.53136,271.53136,0.0,268.29136,274.77136,23,1,359,5391|-|5395|13.50|8.50|3.50
sample_page,359,26,280.05136,280.05136,280.05136,0.0,276.81136,283.29136,23,1,359,5396|-|5400|13.65|8.65|3.65
sample_page,359,27,288.57136,288.57136,288.57136,0.0,285.33136,291.81136000000004,23,1,359,5401|-|5405|13.80|8.80|3.80
sample_page,359,28,297.09136,297.09136,297.09136,0.0,293.85136,300.33136,23,1,359,5406|-|5410|13.95|8.95|3.95
sample_page,359,29,305.61136,305.61136,305.61136,0.0,302.37136,308.85136,23,1,359,5411|-|5415|14.10|9.10|4.10
sample_page,359,30,314.13136,314.13136,314.13136,0.0,310.89135999999996,317.37136,23,1,359,5416|-|5420|14.25|9.25|4.25
sample_page,359,31,322.65136,322.65136,322.65136,0.0,319.41136,325.89136,23,1,359,5421|-|5425|14.40|9.40|4.40
sample_page,359,32,331.17136,331.17136,331.17136,0.0,327.93136,334.41136,23,1,359,5426|-|5430|14.55|9.55|4.55
sample_page,359,33,339.69136,339.69136,339.69136,0.0,336.45135999999997,342.93136,23,1,359,5431|-|5435|14.70|9.70|4.70
sample_page,359,34,348.21136,348.21136,348.21136,0.0,344.97136,351.45136,23,1,359,5436|-|5440|14.85|9.85|4.85
sample_page,359,35,356.73136,356.73136,356.73136,0.0,353.49136,359.97136,23,1,359,5441|-|5445|15.00|10.00|5.00
sample_page,359,36,365.25136,365.25136,365.25136,0.0,362.01135999999997,368.49136,23,1,359,5446|-|5450|15.15|10.15|5.15
sample_page,359,37,373.7713599999999,373.77135999999996,373.77135999999996,0.0,370.53135999999995,377.01135999999997,23,1,359,5451|-|5455|15.30|10.30|5.30
sample_page,359,38,382.29136,382.29136,382.29136,0.0,379.05136,385.53136,23,1,359,5456|-|5460|15.45|10.45|5.45
sample_page,359,39,390.84136,390.84136,390.84136,0.0,387.60136,394.08136,23,1,359,5461|-|5465|15.60|10.60|5.60
sample_page,359,40,399.36136,399.36136,399.36136,0.0,396.12136,402.60136,23,1,359,5466|-|5470|15.75|10.75|5.75
sample_page,359,41,407.88136,407.88136,407.88136,0.0,404.64135999999996,411.12136,23,1,359,5471|-|5475|15.90|10.90|5.90
sample_page,359,42,416.40136,416.40136,416.40136,0.0,413.16136,419.64136,23,1,359,5476|-|5480|16.05|11.05|6.05|1.05
sample_page,359,43,424.92135999999994,424.92136,424.92136,0.0,421.68136,428.16136,23,1,359,5481|-|5485|16.20|11.20|6.20|1.20
sample_page,359,44,433.44136,433.44136000000003,433.44136000000003,0.0,430.20136,436.68136000000004,23,1,359,5486|-|5490|16.35|11.35|6.35|1.35
sample_page,359,45,441.96136000000007,441.96136,441.96136,0.0,438.72136,445.20136,23,1,359,5491|-|5495|16.50|11.50|6.50|1.50
sample_page,359,46,450.48136,450.48136,450.48136,0.0,447.24136,453.72136,23,1,359,5496|-|5500|16.65|11.65|6.65|1.65
sample_page,359,47,459.00136,459.00136,459.00136,0.0,455.76135999999997,462.24136,23,1,359,5501|-|5505|50.40|11.80|6.80|1.80
sample_page,359,48,467.5213599999999,467.52135999999996,467.52135999999996,0.0,464.28135999999995,470.76135999999997,23,1,359,5506|-|5510|50.80|11.95|6.95|1.95
sample_page,359,49,476.04136,476.04136,476.04136,0.0,472.80136,479.28136,23,1,359,5511|-|5515|51.20|12.10|7.10|2.10
sample_page,359,50,484.56136000000004,484.56136000000004,484.56136000000004,0.0,481.32136,487.80136,23,1,359,5516|-|5520|51.60|12.25|7.25|2.25
sample_page,359,51,493.0813600000001,493.08136,493.08136,0.0,489.84136,496.32136,23,1,359,5521|-|5525|52.00|12.40|7.40|2.40
sample_page,359,52,501.62136,501.62136,501.62136,0.0,498.38136,504.86136,23,1,359,5526|-|5530|52.40|12.55|7.55|2.55
sample_page,359,53,510.14135999999996,510.14135999999996,510.14135999999996,0.0,506.90136,513.38136,23,1,359,5531|-|5535|52.80|12.70|7.70|2.70
sample_page,359,54,584.22,584.22,584.22,0.0,580.98,587.46,3,1,359,358|of|732
sample_page,360,1,62.02556000000004,62.02556000000004,62.02556000000004,0.0,58.48556000000008,65.56556,4,1,360,Jumlah|POTONGAN|CUKAI|BULANAN
sample_page,360,2,71.38556000000005,71.38556000000005,71.38556000000005,0.0,67.84556000000009,74.92556000000002,5,1,360,Saraan|Bersih|MONTHLY|TAX|DEDUCTIONS
sample_page,360,3,80.98555999999996,80.98555999999996,80.98555999999996,0.0,77.44556,84.52555999999993,1,1,360,Bulanan
sample_page,360,4,89.98555999999996,89.98555999999996,89.98555999999996,0.0,86.44556,93.52555999999993,4,1,360,Kategori|2|3
sample_page,360,5,98.98555999999999,98.98555999999999,98.98555999999999,0.0,95.44556,102.52555999999998,5,1,360,Total|Category|2|3
sample_page,360,6,107.98555999999999,107.98555999999999,107.98555999999999,0.0,104.44556,111.52555999999998,9,1,360,Monthly|Net|Jika|isteri/suami|tidak|bekerja
sample_page,360,7,116.98555999999999,116.98555999999999,116.98555999999999,0.0,113.44556,120.52555999999998,10,1,360,Remuneration|Where|wife/husband|is|not|working
