page_number,token_index,text,x0,x1,top,bottom,width,height
4,781,16.15,438.67,453.33472,358.64716,364.52716,14.664719999999988,5.8799999999999955
4,782,11.15,467.71,482.37471999999997,358.64716,364.52716,14.664719999999988,5.8799999999999955
4,783,6.15,499.99,511.41483999999997,358.64716,364.52716,11.42483999999996,5.8799999999999955
4,784,1.15,529.03,540.45484,358.64716,364.52716,11.424840000000017,5.8799999999999955
4,785,-,543.07,545.02804,358.64716,364.52716,1.9580399999999827,5.8799999999999955
4,786,-,572.11,574.06804,358.64716,364.52716,1.9580399999999827,5.8799999999999955
4,787,-,601.18,603.1380399999999,358.64716,364.52716,1.9580399999999827,5.8799999999999955
4,788,-,630.22,632.17804,358.64716,364.52716,1.9580399999999827,5.8799999999999955
4,789,-,659.26,661.21804,358.64716,364.52716,1.9580399999999827,5.8799999999999955
4,790,-,688.3,690.2580399999999,358.64716,364.52716,1.9580399999999827,5.8799999999999955
4,791,-,717.34,719.29804,358.64716,364.52716,1.9580399999999827,5.8799999999999955
4,792,3651,34.56,47.549220000000005,366.32716000000005,372.20716000000004,12.989220000000003,5.8799999999999955
4,793,-,52.44,54.398039999999995,366.32716000000005,372.20716000000004,1.958039999999997,5.8799999999999955
4,794,3655,62.76,75.74922,366.32716000000005,372.20716000000004,12.989219999999996,5.8799999999999955
4,795,16.30,90.144,104.80872,366.32716000000005,372.20716000000004,14.664719999999988,5.8799999999999955
4,796,-,107.42,109.37804,366.32716000000005,372.20716000000004,1.958039999999997,5.8799999999999955
4,797,-,136.46,138.41804000000002,366.32716000000005,372.20716000000004,1.958040000000011,5.8799999999999955
4,798,-,165.5,167.45804,366.32716000000005,372.20716000000004,1.958040000000011,5.8799999999999955
4,799,-,194.54,196.49804,366.32716000000005,372.20716000000004,1.958040000000011,5.8799999999999955
4,800,-,223.58,225.53804000000002,366.32716000000005,372.20716000000004,1.958040000000011,5.8799999999999955
4,801,-,252.65,254.60804000000002,366.32716000000005,372.20716000000004,1.958040000000011,5.8799999999999955
4,802,-,281.69,283.64804,366.32716000000005,372.20716000000004,1.9580399999999827,5.8799999999999955
4,803,-,310.73,312.68804,366.32716000000005,372.20716000000004,1.9580399999999827,5.8799999999999955
4,804,-,339.77,341.72803999999996,366.32716000000005,372.20716000000004,1.9580399999999827,5.8799999999999955
4,805,-,368.81,370.76804,366.32716000000005,372.20716000000004,1.9580399999999827,5.8799999999999955
4,806,-,397.85,399.80804,366.32716000000005,372.20716000000004,1.9580399999999827,5.8799999999999955
4,807,16.30,438.67,453.33472,366.32716000000005,372.20716000000004,14.664719999999988,5.8799999999999955
4,808,11.30,467.71,482.37471999999997,366.32716000000005,372.20716000000004,14.664719999999988,5.8799999999999955
4,809,6.30,499.99,511.41483999999997,366.32716000000005,372.20716000000004,11.42483999999996,5.8799999999999955
4,810,1.30,529.03,540.45484,366.32716000000005,372.20716000000004,11.424840000000017,5.8799999999999955
4,811,-,543.07,545.02804,366.32716000000005,372.20716000000004,1.9580399999999827,5.8799999999999955
4,812,-,572.11,574.06804,366.32716000000005,372.20716000000004,1.9580399999999827,5.8799999999999955
4,813,-,601.18,603.1380399999999,366.32716000000005,372.20716000000004,1.9580399999999827,5.8799999999999955
4,814,-,630.22,632.17804,366.32716000000005,372.20716000000004,1.9580399999999827,5.8799999999999955
4,815,-,659.26,661.21804,366.32716000000005,372.20716000000004,1.9580399999999827,5.8799999999999955
4,816,-,688.3,690.2580399999999,366.32716000000005,372.20716000000004,1.9580399999999827,5.8799999999999955
4,817,-,717.34,719.29804,366.32716000000005,372.20716000000004,1.9580399999999827,5.8799999999999955
4,818,3656,34.56,47.549220000000005,374.00716,379.88716,12.989220000000003,5.8799999999999955
4,819,-,52.44,54.398039999999995,374.00716,379.88716,1.958039999999997,5.8799999999999955
4,820,3660,62.76,75.74922,374.00716,379.88716,12.989219999999996,5.8799999999999955
4,821,16.45,90.144,104.80872,374.00716,379.88716,14.664719999999988,5.8799999999999955
4,822,-,107.42,109.37804,374.00716,379.88716,1.958039999999997,5.8799999999999955
4,823,-,136.46,138.41804000000002,374.00716,379.88716,1.958040000000011,5.8799999999999955
4,824,-,165.5,167.45804,374.00716,379.88716,1.958040000000011,5.8799999999999955
4,825,-,194.54,196.49804,374.00716,379.88716,1.958040000000011,5.8799999999999955
4,826,-,223.58,225.53804000000002,374.00716,379.88716,1.958040000000011,5.8799999999999955
4,827,-,252.65,254.60804000000002,374.00716,379.88716,1.958040000000011,5.8799999999999955
4,828,-,281.69,283.64804,374.00716,379.88716,1.9580399999999827,5.8799999999999955
4,829,-,310.73,312.68804,374.00716,379.88716,1.9580399999999827,5.8799999999999955
4,830,-,339.77,341.72803999999996,374.00716,379.88716,1.9580399999999827,5.8799999999999955
4,831,-,368.81,370.76804,374.00716,379.88716,1.9580399999999827,5.8799999999999955
4,832,-,397.85,399.80804,374.00716,379.88716,1.9580399999999827,5.8799999999999955
4,833,16.45,438.67,453.33472,374.00716,379.88716,14.664719999999988,5.8799999999999955
4,834,11.45,467.71,482.37471999999997,374.00716,379.88716,14.664719999999988,5.8799999999999955
4,835,6.45,499.99,511.41483999999997,374.00716,379.88716,11.42483999999996,5.8799999999999955
4,836,1.45,529.03,540.45484,374.00716,379.88716,11.424840000000017,5.8799999999999955
4,837,-,543.07,545.02804,374.00716,379.88716,1.9580399999999827,5.8799999999999955
4,838,-,572.11,574.06804,374.00716,379.88716,1.9580399999999827,5.8799999999999955
4,839,-,601.18,603.1380399999999,374.00716,379.88716,1.9580399999999827,5.8799999999999955
4,840,-,630.22,632.17804,374.00716,379.88716,1.9580399999999827,5.8799999999999955
4,841,-,659.26,661.21804,374.00716,379.88716,1.9580399999999827,5.8799999999999955
4,842,-,688.3,690.2580399999999,374.00716,379.88716,1.9580399999999827,5.8799999999999955
4,843,-,717.34,719.29804,374.00716,379.88716,1.9580399999999827,5.8799999999999955
4,844,3661,34.56,47.549220000000005,381.68716,387.56716,12.989220000000003,5.8799999999999955
4,845,-,52.44,54.398039999999995,381.68716,387.56716,1.958039999999997,5.8799999999999955
4,846,3665,62.76,75.74922,381.68716,387.56716,12.989219999999996,5.8799999999999955
4,847,16.60,90.144,104.80872,381.68716,387.56716,14.664719999999988,5.8799999999999955
4,848,-,107.42,109.37804,381.68716,387.56716,1.958039999999997,5.8799999999999955
4,849,-,136.46,138.41804000000002,381.68716,387.56716,1.958040000000011,5.8799999999999955
4,850,-,165.5,167.45804,381.68716,387.56716,1.958040000000011,5.8799999999999955
4,851,-,194.54,196.49804,381.68716,387.56716,1.958040000000011,5.8799999999999955
4,852,-,223.58,225.53804000000002,381.68716,387.56716,1.958040000000011,5.8799999999999955
4,853,-,252.65,254.60804000000002,381.68716,387.56716,1.958040000000011,5.8799999999999955
4,854,-,281.69,283.64804,381.68716,387.56716,1.9580399999999827,5.8799999999999955
4,855,-,310.73,312.68804,381.68716,387.56716,1.9580399999999827,5.8799999999999955
4,856,-,339.77,341.72803999999996,381.68716,387.56716,1.9580399999999827,5.8799999999999955
4,857,-,368.81,370.76804,381.68716,387.56716,1.9580399999999827,5.8799999999999955
4,858,-,397.85,399.80804,381.68716,387.56716,1.9580399999999827,5.8799999999999955
4,859,16.60,438.67,453.33472,381.68716,387.56716,14.664719999999988,5.8799999999999955
4,860,11.60,467.71,482.37471999999997,381.68716,387.56716,14.664719999999988,5.8799999999999955
4,861,6.60,499.99,511.41483999999997,381.68716,387.56716,11.42483999999996,5.8799999999999955
4,862,1.60,529.03,540.45484,381.68716,387.56716,11.424840000000017,5.8799999999999955
4,863,-,543.07,545.02804,381.68716,387.56716,1.9580399999999827,5.8799999999999955
4,864,-,572.11,574.06804,381.68716,387.56716,1.9580399999999827,5.8799999999999955
4,865,-,601.18,603.1380399999999,381.68716,387.56716,1.9580399999999827,5.8799999999999955
4,866,-,630.22,632.17804,381.68716,387.56716,1.9580399999999827,5.8799999999999955
4,867,-,659.26,661.21804,381.68716,387.56716,1.9580399999999827,5.8799999999999955
4,868,-,688.3,690.2580399999999,381.68716,387.56716,1.9580399999999827,5.8799999999999955
4,869,-,717.34,719.29804,381.68716,387.56716,1.9580399999999827,5.8799999999999955
4,870,3666,34.56,47.549220000000005,389.39716,395.27716,12.989220000000003,5.8799999999999955
4,871,-,52.44,54.398039999999995,389.39716,395.27716,1.958039999999997,5.8799999999999955
4,872,3670,62.76,75.74922,389.39716,395.27716,12.989219999999996,5.8799999999999955
4,873,50.25,90.144,104.80872,389.39716,395.27716,14.664719999999988,5.8799999999999955
4,874,-,107.42,109.37804,389.39716,395.27716,1.958039999999997,5.8799999999999955
4,875,-,136.46,138.41804000000002,389.39716,395.27716,1.958040000000011,5.8799999999999955
4,876,-,165.5,167.45804,389.39716,395.27716,1.958040000000011,5.8799999999999955
4,877,-,194.54,196.49804,389.39716,395.27716,1.958040000000011,5.8799999999999955
4,878,-,223.58,225.53804000000002,389.39716,395.27716,1.958040000000011,5.8799999999999955
4,879,-,252.65,254.60804000000002,389.39716,395.27716,1.958040000000011,5.8799999999999955
4,880,-,281.69,283.64804,389.39716,395.27716,1.9580399999999827,5.8799999999999955
4,881,-,310.73,312.68804,389.39716,395.27716,1.9580399999999827,5.8799999999999955
4,882,-,339.77,341.72803999999996,389.39716,395.27716,1.9580399999999827,5.8799999999999955
4,883,-,368.81,370.76804,389.39716,395.27716,1.9580399999999827,5.8799999999999955
4,884,-,397.85,399.80804,389.39716,395.27716,1.9580399999999827,5.8799999999999955
4,885,50.25,438.67,453.33472,389.39716,395.27716,14.664719999999988,5.8799999999999955
4,886,11.75,467.71,482.37471999999997,389.39716,395.27716,14.664719999999988,5.8799999999999955
4,887,6.75,499.99,511.41483999999997,389.39716,395.27716,11.42483999999996,5.8799999999999955
4,888,1.75,529.03,540.45484,389.39716,395.27716,11.424840000000017,5.8799999999999955
4,889,-,543.07,545.02804,389.39716,395.27716,1.9580399999999827,5.8799999999999955
4,890,-,572.11,574.06804,389.39716,395.27716,1.9580399999999827,5.8799999999999955
4,891,-,601.18,603.1380399999999,389.39716,395.27716,1.9580399999999827,5.8799999999999955
4,892,-,630.22,632.17804,389.39716,395.27716,1.9580399999999827,5.8799999999999955
4,893,-,659.26,661.21804,389.39716,395.27716,1.9580399999999827,5.8799999999999955
4,894,-,688.3,690.2580399999999,389.39716,395.27716,1.9580399999999827,5.8799999999999955
4,895,-,717.34,719.29804,389.39716,395.27716,1.9580399999999827,5.8799999999999955
4,896,3671,34.56,47.549220000000005,397.07716000000005,402.95716000000004,12.989220000000003,5.8799999999999955
4,897,-,52.44,54.398039999999995,397.07716000000005,402.95716000000004,1.958039999999997,5.8799999999999955
4,898,3675,62.76,75.74922,397.07716000000005,402.95716000000004,12.989219999999996,5.8799999999999955
4,899,50.65,90.144,104.80872,397.07716000000005,402.95716000000004,14.664719999999988,5.8799999999999955
4,900,-,107.42,109.37804,397.07716000000005,402.95716000000004,1.958039999999997,5.8799999999999955
4,901,-,136.46,138.41804000000002,397.07716000000005,402.95716000000004,1.958040000000011,5.8799999999999955
4,902,-,165.5,167.45804,397.07716000000005,402.95716000000004,1.958040000000011,5.8799999999999955
4,903,-,194.54,196.49804,397.07716000000005,402.95716000000004,1.958040000000011,5.8799999999999955
4,904,-,223.58,225.53804000000002,397.07716000000005,402.95716000000004,1.958040000000011,5.8799999999999955
4,905,-,252.65,254.60804000000002,397.07716000000005,402.95716000000004,1.958040000000011,5.8799999999999955
4,906,-,281.69,283.64804,397.07716000000005,402.95716000000004,1.9580399999999827,5.8799999999999955
4,907,-,310.73,312.68804,397.07716000000005,402.95716000000004,1.9580399999999827,5.8799999999999955
4,908,-,339.77,341.72803999999996,397.07716000000005,402.95716000000004,1.9580399999999827,5.8799999999999955
4,909,-,368.81,370.76804,397.07716000000005,402.95716000000004,1.9580399999999827,5.8799999999999955
4,910,-,397.85,399.80804,397.07716000000005,402.95716000000004,1.9580399999999827,5.8799999999999955
4,911,50.65,438.67,453.33472,397.07716000000005,402.95716000000004,14.664719999999988,5.8799999999999955
4,912,11.90,467.71,482.37471999999997,397.07716000000005,402.95716000000004,14.664719999999988,5.8799999999999955
4,913,6.90,499.99,511.41483999999997,397.07716000000005,402.95716000000004,11.42483999999996,5.8799999999999955
4,914,1.90,529.03,540.45484,397.07716000000005,402.95716000000004,11.424840000000017,5.8799999999999955
4,915,-,543.07,545.02804,397.07716000000005,402.95716000000004,1.9580399999999827,5.8799999999999955
4,916,-,572.11,574.06804,397.07716000000005,402.95716000000004,1.9580399999999827,5.8799999999999955
4,917,-,601.18,603.1380399999999,397.07716000000005,402.95716000000004,1.9580399999999827,5.8799999999999955
4,918,-,630.22,632.17804,397.07716000000005,402.95716000000004,1.9580399999999827,5.8799999999999955
4,919,-,659.26,661.21804,397.07716000000005,402.95716000000004,1.9580399999999827,5.8799999999999955
4,920,-,688.3,690.2580399999999,397.07716000000005,402.95716000000004,1.9580399999999827,5.8799999999999955
4,921,-,717.34,719.29804,397.07716000000005,402.95716000000004,1.9580399999999827,5.8799999999999955
4,922,3676,34.56,47.549220000000005,404.75716,410.63716,12.989220000000003,5.8799999999999955
4,923,-,52.44,54.398039999999995,404.75716,410.63716,1.958039999999997,5.8799999999999955
4,924,3680,62.76,75.74922,404.75716,410.63716,12.989219999999996,5.8799999999999955
4,925,51.05,90.144,104.80872,404.75716,410.63716,14.664719999999988,5.8799999999999955
4,926,-,107.42,109.37804,404.75716,410.63716,1.958039999999997,5.8799999999999955
4,927,-,136.46,138.41804000000002,404.75716,410.63716,1.958040000000011,5.8799999999999955
4,928,-,165.5,167.45804,404.75716,410.63716,1.958040000000011,5.8799999999999955
4,929,-,194.54,196.49804,404.75716,410.63716,1.958040000000011,5.8799999999999955
4,930,-,223.58,225.53804000000002,404.75716,410.63716,1.958040000000011,5.8799999999999955
4,931,-,252.65,254.60804000000002,404.75716,410.63716,1.958040000000011,5.8799999999999955
4,932,-,281.69,283.64804,404.75716,410.63716,1.9580399999999827,5.8799999999999955
4,933,-,310.73,312.68804,404.75716,410.63716,1.9580399999999827,5.8799999999999955
4,934,-,339.77,341.72803999999996,404.75716,410.63716,1.9580399999999827,5.8799999999999955
4,935,-,368.81,370.76804,404.75716,410.63716,1.9580399999999827,5.8799999999999955
4,936,-,397.85,399.80804,404.75716,410.63716,1.9580399999999827,5.8799999999999955
4,937,51.05,438.67,453.33472,404.75716,410.63716,14.664719999999988,5.8799999999999955
4,938,12.05,467.71,482.37471999999997,404.75716,410.63716,14.664719999999988,5.8799999999999955
4,939,7.05,499.99,511.41483999999997,404.75716,410.63716,11.42483999999996,5.8799999999999955
4,940,2.05,529.03,540.45484,404.75716,410.63716,11.424840000000017,5.8799999999999955
4,941,-,543.07,545.02804,404.75716,410.63716,1.9580399999999827,5.8799999999999955
4,942,-,572.11,574.06804,404.75716,410.63716,1.9580399999999827,5.8799999999999955
4,943,-,601.18,603.1380399999999,404.75716,410.63716,1.9580399999999827,5.8799999999999955
4,944,-,630.22,632.17804,404.75716,410.63716,1.9580399999999827,5.8799999999999955
4,945,-,659.26,661.21804,404.75716,410.63716,1.9580399999999827,5.8799999999999955
4,946,-,688.3,690.2580399999999,404.75716,410.63716,1.9580399999999827,5.8799999999999955
4,947,-,717.34,719.29804,404.75716,410.63716,1.9580399999999827,5.8799999999999955
4,948,3681,34.56,47.549220000000005,412.43716,418.31716,12.989220000000003,5.8799999999999955
4,949,-,52.44,54.398039999999995,412.43716,418.31716,1.958039999999997,5.8799999999999955
4,950,3685,62.76,75.74922,412.43716,418.31716,12.989219999999996,5.8799999999999955
4,951,51.45,90.144,104.80872,412.43716,418.31716,14.664719999999988,5.8799999999999955
4,952,-,107.42,109.37804,412.43716,418.31716,1.958039999999997,5.8799999999999955
4,953,-,136.46,138.41804000000002,412.43716,418.31716,1.958040000000011,5.8799999999999955
4,954,-,165.5,167.45804,412.43716,418.31716,1.958040000000011,5.8799999999999955
4,955,-,194.54,196.49804,412.43716,418.31716,1.958040000000011,5.8799999999999955
4,956,-,223.58,225.53804000000002,412.43716,418.31716,1.958040000000011,5.8799999999999955
4,957,-,252.65,254.60804000000002,412.43716,418.31716,1.958040000000011,5.8799999999999955
