page_number,token_index,text,x0,x1,top,bottom,x_center,y_center,assignment_type,row_index,column_name,notes
10,298,4966,34.5600,47.5492,220.3872,226.2672,41.0546,223.3272,assigned_cell,9,salary_from,
10,299,-,52.4400,54.3980,220.3872,226.2672,53.4190,223.3272,salary_range_separator,9,,salary separator between salary_from and salary_to
10,300,4970,62.7600,75.7492,220.3872,226.2672,69.2546,223.3272,assigned_cell,9,salary_to,
10,301,157.45,86.9040,104.8086,220.3872,226.2672,95.8563,223.3272,assigned_cell,9,B,
10,302,127.60,115.9400,133.8446,220.3872,226.2672,124.8923,223.3272,assigned_cell,9,cat2_K,
10,303,114.25,144.9800,162.8846,220.3872,226.2672,153.9323,223.3272,assigned_cell,9,cat2_KA1,
10,304,100.95,174.0200,191.9246,220.3872,226.2672,182.9723,223.3272,assigned_cell,9,cat2_KA2,
10,305,87.60,206.3000,220.9647,220.3872,226.2672,213.6324,223.3272,assigned_cell,9,cat2_KA3,
10,306,74.25,235.3400,250.0047,220.3872,226.2672,242.6724,223.3272,assigned_cell,9,cat2_KA4,
10,307,60.95,264.4100,279.0747,220.3872,226.2672,271.7424,223.3272,assigned_cell,9,cat2_KA5,
10,308,-,281.6900,283.6480,220.3872,226.2672,282.6690,223.3272,assigned_cell,9,cat2_KA6,
10,309,-,310.7300,312.6880,220.3872,226.2672,311.7090,223.3272,assigned_cell,9,cat2_KA7,
10,310,-,339.7700,341.7280,220.3872,226.2672,340.7490,223.3272,assigned_cell,9,cat2_KA8,
10,311,-,368.8100,370.7680,220.3872,226.2672,369.7890,223.3272,assigned_cell,9,cat2_KA9,
10,312,-,397.8500,399.8080,220.3872,226.2672,398.8290,223.3272,assigned_cell,9,cat2_KA10,
10,313,157.45,435.4300,453.3346,220.3872,226.2672,444.3823,223.3272,assigned_cell,9,cat3_K,
10,314,140.95,464.4700,482.3746,220.3872,226.2672,473.4223,223.3272,assigned_cell,9,cat3_KA1,
10,315,127.60,493.5100,511.4146,220.3872,226.2672,502.4623,223.3272,assigned_cell,9,cat3_KA2,
10,316,114.25,522.5500,540.4546,220.3872,226.2672,531.5023,223.3272,assigned_cell,9,cat3_KA3,
10,317,100.95,551.5900,569.4946,220.3872,226.2672,560.5423,223.3272,assigned_cell,9,cat3_KA4,
10,318,87.60,583.8700,598.5347,220.3872,226.2672,591.2024,223.3272,assigned_cell,9,cat3_KA5,
10,319,74.25,612.9400,627.6047,220.3872,226.2672,620.2724,223.3272,assigned_cell,9,cat3_KA6,
10,320,60.95,641.9800,656.6447,220.3872,226.2672,649.3124,223.3272,assigned_cell,9,cat3_KA7,
10,321,15.75,671.0200,685.6847,220.3872,226.2672,678.3524,223.3272,assigned_cell,9,cat3_KA8,
10,322,10.75,700.0600,714.7247,220.3872,226.2672,707.3924,223.3272,assigned_cell,9,cat3_KA9,
10,323,5.75,732.3400,743.7648,220.3872,226.2672,738.0524,223.3272,assigned_cell,9,cat3_KA10,
10,324,4971,34.5600,47.5492,228.0672,233.9472,41.0546,231.0072,assigned_cell,10,salary_from,
10,325,-,52.4400,54.3980,228.0672,233.9472,53.4190,231.0072,salary_range_separator,10,,salary separator between salary_from and salary_to
10,326,4975,62.7600,75.7492,228.0672,233.9472,69.2546,231.0072,assigned_cell,10,salary_to,
10,327,158.15,86.9040,104.8086,228.0672,233.9472,95.8563,231.0072,assigned_cell,10,B,
10,328,128.00,115.9400,133.8446,228.0672,233.9472,124.8923,231.0072,assigned_cell,10,cat2_K,
10,329,114.65,144.9800,162.8846,228.0672,233.9472,153.9323,231.0072,assigned_cell,10,cat2_KA1,
10,330,101.35,174.0200,191.9246,228.0672,233.9472,182.9723,231.0072,assigned_cell,10,cat2_KA2,
10,331,88.00,206.3000,220.9647,228.0672,233.9472,213.6324,231.0072,assigned_cell,10,cat2_KA3,
10,332,74.65,235.3400,250.0047,228.0672,233.9472,242.6724,231.0072,assigned_cell,10,cat2_KA4,
10,333,61.35,264.4100,279.0747,228.0672,233.9472,271.7424,231.0072,assigned_cell,10,cat2_KA5,
10,334,-,281.6900,283.6480,228.0672,233.9472,282.6690,231.0072,assigned_cell,10,cat2_KA6,
10,335,-,310.7300,312.6880,228.0672,233.9472,311.7090,231.0072,assigned_cell,10,cat2_KA7,
10,336,-,339.7700,341.7280,228.0672,233.9472,340.7490,231.0072,assigned_cell,10,cat2_KA8,
10,337,-,368.8100,370.7680,228.0672,233.9472,369.7890,231.0072,assigned_cell,10,cat2_KA9,
10,338,-,397.8500,399.8080,228.0672,233.9472,398.8290,231.0072,assigned_cell,10,cat2_KA10,
10,339,158.15,435.4300,453.3346,228.0672,233.9472,444.3823,231.0072,assigned_cell,10,cat3_K,
10,340,141.35,464.4700,482.3746,228.0672,233.9472,473.4223,231.0072,assigned_cell,10,cat3_KA1,
10,341,128.00,493.5100,511.4146,228.0672,233.9472,502.4623,231.0072,assigned_cell,10,cat3_KA2,
10,342,114.65,522.5500,540.4546,228.0672,233.9472,531.5023,231.0072,assigned_cell,10,cat3_KA3,
10,343,101.35,551.5900,569.4946,228.0672,233.9472,560.5423,231.0072,assigned_cell,10,cat3_KA4,
10,344,88.00,583.8700,598.5347,228.0672,233.9472,591.2024,231.0072,assigned_cell,10,cat3_KA5,
10,345,74.65,612.9400,627.6047,228.0672,233.9472,620.2724,231.0072,assigned_cell,10,cat3_KA6,
10,346,61.35,641.9800,656.6447,228.0672,233.9472,649.3124,231.0072,assigned_cell,10,cat3_KA7,
10,347,15.90,671.0200,685.6847,228.0672,233.9472,678.3524,231.0072,assigned_cell,10,cat3_KA8,
10,348,10.90,700.0600,714.7247,228.0672,233.9472,707.3924,231.0072,assigned_cell,10,cat3_KA9,
10,349,5.90,732.3400,743.7648,228.0672,233.9472,738.0524,231.0072,assigned_cell,10,cat3_KA10,
10,350,4976,34.5600,47.5492,235.7472,241.6272,41.0546,238.6872,assigned_cell,11,salary_from,
10,351,-,52.4400,54.3980,235.7472,241.6272,53.4190,238.6872,salary_range_separator,11,,salary separator between salary_from and salary_to
10,352,4980,62.7600,75.7492,235.7472,241.6272,69.2546,238.6872,assigned_cell,11,salary_to,
10,353,158.85,86.9040,104.8086,235.7472,241.6272,95.8563,238.6872,assigned_cell,11,B,
10,354,128.40,115.9400,133.8446,235.7472,241.6272,124.8923,238.6872,assigned_cell,11,cat2_K,
10,355,115.05,144.9800,162.8846,235.7472,241.6272,153.9323,238.6872,assigned_cell,11,cat2_KA1,
10,356,101.75,174.0200,191.9246,235.7472,241.6272,182.9723,238.6872,assigned_cell,11,cat2_KA2,
10,357,88.40,206.3000,220.9647,235.7472,241.6272,213.6324,238.6872,assigned_cell,11,cat2_KA3,
10,358,75.05,235.3400,250.0047,235.7472,241.6272,242.6724,238.6872,assigned_cell,11,cat2_KA4,
10,359,61.75,264.4100,279.0747,235.7472,241.6272,271.7424,238.6872,assigned_cell,11,cat2_KA5,
10,360,-,281.6900,283.6480,235.7472,241.6272,282.6690,238.6872,assigned_cell,11,cat2_KA6,
10,361,-,310.7300,312.6880,235.7472,241.6272,311.7090,238.6872,assigned_cell,11,cat2_KA7,
10,362,-,339.7700,341.7280,235.7472,241.6272,340.7490,238.6872,assigned_cell,11,cat2_KA8,
10,363,-,368.8100,370.7680,235.7472,241.6272,369.7890,238.6872,assigned_cell,11,cat2_KA9,
10,364,-,397.8500,399.8080,235.7472,241.6272,398.8290,238.6872,assigned_cell,11,cat2_KA10,
10,365,158.85,435.4300,453.3346,235.7472,241.6272,444.3823,238.6872,assigned_cell,11,cat3_K,
10,366,141.75,464.4700,482.3746,235.7472,241.6272,473.4223,238.6872,assigned_cell,11,cat3_KA1,
10,367,128.40,493.5100,511.4146,235.7472,241.6272,502.4623,238.6872,assigned_cell,11,cat3_KA2,
10,368,115.05,522.5500,540.4546,235.7472,241.6272,531.5023,238.6872,assigned_cell,11,cat3_KA3,
10,369,101.75,551.5900,569.4946,235.7472,241.6272,560.5423,238.6872,assigned_cell,11,cat3_KA4,
10,370,88.40,583.8700,598.5347,235.7472,241.6272,591.2024,238.6872,assigned_cell,11,cat3_KA5,
10,371,75.05,612.9400,627.6047,235.7472,241.6272,620.2724,238.6872,assigned_cell,11,cat3_KA6,
10,372,61.75,641.9800,656.6447,235.7472,241.6272,649.3124,238.6872,assigned_cell,11,cat3_KA7,
10,373,16.05,671.0200,685.6847,235.7472,241.6272,678.3524,238.6872,assigned_cell,11,cat3_KA8,
10,374,11.05,700.0600,714.7247,235.7472,241.6272,707.3924,238.6872,assigned_cell,11,cat3_KA9,
10,375,6.05,732.3400,743.7648,235.7472,241.6272,738.0524,238.6872,assigned_cell,11,cat3_KA10,
10,376,4981,34.5600,47.5492,243.4272,249.3072,41.0546,246.3672,assigned_cell,12,salary_from,
10,377,-,52.4400,54.3980,243.4272,249.3072,53.4190,246.3672,salary_range_separator,12,,salary separator between salary_from and salary_to
10,378,4985,62.7600,75.7492,243.4272,249.3072,69.2546,246.3672,assigned_cell,12,salary_to,
10,379,159.55,86.9040,104.8086,243.4272,249.3072,95.8563,246.3672,assigned_cell,12,B,
10,380,128.80,115.9400,133.8446,243.4272,249.3072,124.8923,246.3672,assigned_cell,12,cat2_K,
10,381,115.45,144.9800,162.8846,243.4272,249.3072,153.9323,246.3672,assigned_cell,12,cat2_KA1,
10,382,102.15,174.0200,191.9246,243.4272,249.3072,182.9723,246.3672,assigned_cell,12,cat2_KA2,
10,383,88.80,206.3000,220.9647,243.4272,249.3072,213.6324,246.3672,assigned_cell,12,cat2_KA3,
10,384,75.45,235.3400,250.0047,243.4272,249.3072,242.6724,246.3672,assigned_cell,12,cat2_KA4,
10,385,62.15,264.4100,279.0747,243.4272,249.3072,271.7424,246.3672,assigned_cell,12,cat2_KA5,
10,386,-,281.6900,283.6480,243.4272,249.3072,282.6690,246.3672,assigned_cell,12,cat2_KA6,
10,387,-,310.7300,312.6880,243.4272,249.3072,311.7090,246.3672,assigned_cell,12,cat2_KA7,
10,388,-,339.7700,341.7280,243.4272,249.3072,340.7490,246.3672,assigned_cell,12,cat2_KA8,
10,389,-,368.8100,370.7680,243.4272,249.3072,369.7890,246.3672,assigned_cell,12,cat2_KA9,
10,390,-,397.8500,399.8080,243.4272,249.3072,398.8290,246.3672,assigned_cell,12,cat2_KA10,
10,391,159.55,435.4300,453.3346,243.4272,249.3072,444.3823,246.3672,assigned_cell,12,cat3_K,
10,392,142.15,464.4700,482.3746,243.4272,249.3072,473.4223,246.3672,assigned_cell,12,cat3_KA1,
10,393,128.80,493.5100,511.4146,243.4272,249.3072,502.4623,246.3672,assigned_cell,12,cat3_KA2,
10,394,115.45,522.5500,540.4546,243.4272,249.3072,531.5023,246.3672,assigned_cell,12,cat3_KA3,
10,395,102.15,551.5900,569.4946,243.4272,249.3072,560.5423,246.3672,assigned_cell,12,cat3_KA4,
10,396,88.80,583.8700,598.5347,243.4272,249.3072,591.2024,246.3672,assigned_cell,12,cat3_KA5,
10,397,75.45,612.9400,627.6047,243.4272,249.3072,620.2724,246.3672,assigned_cell,12,cat3_KA6,
10,398,62.15,641.9800,656.6447,243.4272,249.3072,649.3124,246.3672,assigned_cell,12,cat3_KA7,
10,399,16.20,671.0200,685.6847,243.4272,249.3072,678.3524,246.3672,assigned_cell,12,cat3_KA8,
10,400,11.20,700.0600,714.7247,243.4272,249.3072,707.3924,246.3672,assigned_cell,12,cat3_KA9,
10,401,6.20,732.3400,743.7648,243.4272,249.3072,738.0524,246.3672,assigned_cell,12,cat3_KA10,
10,402,4986,34.5600,47.5492,251.1072,256.9872,41.0546,254.0472,assigned_cell,13,salary_from,
10,403,-,52.4400,54.3980,251.1072,256.9872,53.4190,254.0472,salary_range_separator,13,,salary separator between salary_from and salary_to
10,404,4990,62.7600,75.7492,251.1072,256.9872,69.2546,254.0472,assigned_cell,13,salary_to,
10,405,160.25,86.9040,104.8086,251.1072,256.9872,95.8563,254.0472,assigned_cell,13,B,
10,406,129.20,115.9400,133.8446,251.1072,256.9872,124.8923,254.0472,assigned_cell,13,cat2_K,
10,407,115.85,144.9800,162.8846,251.1072,256.9872,153.9323,254.0472,assigned_cell,13,cat2_KA1,
10,408,102.55,174.0200,191.9246,251.1072,256.9872,182.9723,254.0472,assigned_cell,13,cat2_KA2,
10,409,89.20,206.3000,220.9647,251.1072,256.9872,213.6324,254.0472,assigned_cell,13,cat2_KA3,
10,410,75.85,235.3400,250.0047,251.1072,256.9872,242.6724,254.0472,assigned_cell,13,cat2_KA4,
10,411,62.55,264.4100,279.0747,251.1072,256.9872,271.7424,254.0472,assigned_cell,13,cat2_KA5,
10,412,-,281.6900,283.6480,251.1072,256.9872,282.6690,254.0472,assigned_cell,13,cat2_KA6,
10,413,-,310.7300,312.6880,251.1072,256.9872,311.7090,254.0472,assigned_cell,13,cat2_KA7,
10,414,-,339.7700,341.7280,251.1072,256.9872,340.7490,254.0472,assigned_cell,13,cat2_KA8,
10,415,-,368.8100,370.7680,251.1072,256.9872,369.7890,254.0472,assigned_cell,13,cat2_KA9,
10,416,-,397.8500,399.8080,251.1072,256.9872,398.8290,254.0472,assigned_cell,13,cat2_KA10,
10,417,160.25,435.4300,453.3346,251.1072,256.9872,444.3823,254.0472,assigned_cell,13,cat3_K,
10,418,142.55,464.4700,482.3746,251.1072,256.9872,473.4223,254.0472,assigned_cell,13,cat3_KA1,
10,419,129.20,493.5100,511.4146,251.1072,256.9872,502.4623,254.0472,assigned_cell,13,cat3_KA2,
10,420,115.85,522.5500,540.4546,251.1072,256.9872,531.5023,254.0472,assigned_cell,13,cat3_KA3,
10,421,102.55,551.5900,569.4946,251.1072,256.9872,560.5423,254.0472,assigned_cell,13,cat3_KA4,
10,422,89.20,583.8700,598.5347,251.1072,256.9872,591.2024,254.0472,assigned_cell,13,cat3_KA5,
10,423,75.85,612.9400,627.6047,251.1072,256.9872,620.2724,254.0472,assigned_cell,13,cat3_KA6,
10,424,62.55,641.9800,656.6447,251.1072,256.9872,649.3124,254.0472,assigned_cell,13,cat3_KA7,
10,425,16.35,671.0200,685.6847,251.1072,256.9872,678.3524,254.0472,assigned_cell,13,cat3_KA8,
10,426,11.35,700.0600,714.7247,251.1072,256.9872,707.3924,254.0472,assigned_cell,13,cat3_KA9,
10,427,6.35,732.3400,743.7648,251.1072,256.9872,738.0524,254.0472,assigned_cell,13,cat3_KA10,
10,428,4991,34.5600,47.5492,258.7872,264.6672,41.0546,261.7272,assigned_cell,14,salary_from,
10,429,-,52.4400,54.3980,258.7872,264.6672,53.4190,261.7272,salary_range_separator,14,,salary separator between salary_from and salary_to
10,430,4995,62.7600,75.7492,258.7872,264.6672,69.2546,261.7272,assigned_cell,14,salary_to,
10,431,160.95,86.9040,104.8086,258.7872,264.6672,95.8563,261.7272,assigned_cell,14,B,
10,432,129.60,115.9400,133.8446,258.7872,264.6672,124.8923,261.7272,assigned_cell,14,cat2_K,
10,433,116.25,144.9800,162.8846,258.7872,264.6672,153.9323,261.7272,assigned_cell,14,cat2_KA1,
10,434,102.95,174.0200,191.9246,258.7872,264.6672,182.9723,261.7272,assigned_cell,14,cat2_KA2,
10,435,89.60,206.3000,220.9647,258.7872,264.6672,213.6324,261.7272,assigned_cell,14,cat2_KA3,
10,436,76.25,235.3400,250.0047,258.7872,264.6672,242.6724,261.7272,assigned_cell,14,cat2_KA4,
10,437,62.95,264.4100,279.0747,258.7872,264.6672,271.7424,261.7272,assigned_cell,14,cat2_KA5,
10,438,-,281.6900,283.6480,258.7872,264.6672,282.6690,261.7272,assigned_cell,14,cat2_KA6,
10,439,-,310.7300,312.6880,258.7872,264.6672,311.7090,261.7272,assigned_cell,14,cat2_KA7,
10,440,-,339.7700,341.7280,258.7872,264.6672,340.7490,261.7272,assigned_cell,14,cat2_KA8,
10,441,-,368.8100,370.7680,258.7872,264.6672,369.7890,261.7272,assigned_cell,14,cat2_KA9,
10,442,-,397.8500,399.8080,258.7872,264.6672,398.8290,261.7272,assigned_cell,14,cat2_KA10,
10,443,160.95,435.4300,453.3346,258.7872,264.6672,444.3823,261.7272,assigned_cell,14,cat3_K,
10,444,142.95,464.4700,482.3746,258.7872,264.6672,473.4223,261.7272,assigned_cell,14,cat3_KA1,
10,445,129.60,493.5100,511.4146,258.7872,264.6672,502.4623,261.7272,assigned_cell,14,cat3_KA2,
10,446,116.25,522.5500,540.4546,258.7872,264.6672,531.5023,261.7272,assigned_cell,14,cat3_KA3,
10,447,102.95,551.5900,569.4946,258.7872,264.6672,560.5423,261.7272,assigned_cell,14,cat3_KA4,
10,448,89.60,583.8700,598.5347,258.7872,264.6672,591.2024,261.7272,assigned_cell,14,cat3_KA5,
10,449,76.25,612.9400,627.6047,258.7872,264.6672,620.2724,261.7272,assigned_cell,14,cat3_KA6,
10,450,62.95,641.9800,656.6447,258.7872,264.6672,649.3124,261.7272,assigned_cell,14,cat3_KA7,
10,451,16.50,671.0200,685.6847,258.7872,264.6672,678.3524,261.7272,assigned_cell,14,cat3_KA8,
10,452,11.50,700.0600,714.7247,258.7872,264.6672,707.3924,261.7272,assigned_cell,14,cat3_KA9,
10,453,6.50,732.3400,743.7648,258.7872,264.6672,738.0524,261.7272,assigned_cell,14,cat3_KA10,
10,454,4996,34.5600,47.5492,266.4672,272.3472,41.0546,269.4072,assigned_cell,15,salary_from,
10,455,-,52.4400,54.3980,266.4672,272.3472,53.4190,269.4072,salary_range_separator,15,,salary separator between salary_from and salary_to
10,456,5000,62.7600,75.7492,266.4672,272.3472,69.2546,269.4072,assigned_cell,15,salary_to,
10,457,161.65,86.9040,104.8086,266.4672,272.3472,95.8563,269.4072,assigned_cell,15,B,
10,458,130.00,115.9400,133.8446,266.4672,272.3472,124.8923,269.4072,assigned_cell,15,cat2_K,
10,459,116.65,144.9800,162.8846,266.4672,272.3472,153.9323,269.4072,assigned_cell,15,cat2_KA1,
10,460,103.35,174.0200,191.9246,266.4672,272.3472,182.9723,269.4072,assigned_cell,15,cat2_KA2,
10,461,90.00,206.3000,220.9647,266.4672,272.3472,213.6324,269.4072,assigned_cell,15,cat2_KA3,
10,462,76.65,235.3400,250.0047,266.4672,272.3472,242.6724,269.4072,assigned_cell,15,cat2_KA4,
10,463,63.35,264.4100,279.0747,266.4672,272.3472,271.7424,269.4072,assigned_cell,15,cat2_KA5,
10,464,-,281.6900,283.6480,266.4672,272.3472,282.6690,269.4072,assigned_cell,15,cat2_KA6,
10,465,-,310.7300,312.6880,266.4672,272.3472,311.7090,269.4072,assigned_cell,15,cat2_KA7,
10,466,-,339.7700,341.7280,266.4672,272.3472,340.7490,269.4072,assigned_cell,15,cat2_KA8,
10,467,-,368.8100,370.7680,266.4672,272.3472,369.7890,269.4072,assigned_cell,15,cat2_KA9,
10,468,-,397.8500,399.8080,266.4672,272.3472,398.8290,269.4072,assigned_cell,15,cat2_KA10,
10,469,161.65,435.4300,453.3346,266.4672,272.3472,444.3823,269.4072,assigned_cell,15,cat3_K,
10,470,143.35,464.4700,482.3746,266.4672,272.3472,473.4223,269.4072,assigned_cell,15,cat3_KA1,
10,471,130.00,493.5100,511.4146,266.4672,272.3472,502.4623,269.4072,assigned_cell,15,cat3_KA2,
10,472,116.65,522.5500,540.4546,266.4672,272.3472,531.5023,269.4072,assigned_cell,15,cat3_KA3,
10,473,103.35,551.5900,569.4946,266.4672,272.3472,560.5423,269.4072,assigned_cell,15,cat3_KA4,
10,474,90.00,583.8700,598.5347,266.4672,272.3472,591.2024,269.4072,assigned_cell,15,cat3_KA5,
10,475,76.65,612.9400,627.6047,266.4672,272.3472,620.2724,269.4072,assigned_cell,15,cat3_KA6,
10,476,63.35,641.9800,656.6447,266.4672,272.3472,649.3124,269.4072,assigned_cell,15,cat3_KA7,
10,477,16.65,671.0200,685.6847,266.4672,272.3472,678.3524,269.4072,assigned_cell,15,cat3_KA8,
10,478,11.65,700.0600,714.7247,266.4672,272.3472,707.3924,269.4072,assigned_cell,15,cat3_KA9,
10,479,6.65,732.3400,743.7648,266.4672,272.3472,738.0524,269.4072,assigned_cell,15,cat3_KA10,
10,480,5001,34.5600,47.5492,274.1672,280.0472,41.0546,277.1072,assigned_cell,16,salary_from,
10,481,-,52.4400,54.3980,274.1672,280.0472,53.4190,277.1072,salary_range_separator,16,,salary separator between salary_from and salary_to
10,482,5005,62.7600,75.7492,274.1672,280.0472,69.2546,277.1072,assigned_cell,16,salary_to,
10,483,162.35,86.9040,104.8086,274.1672,280.0472,95.8563,277.1072,assigned_cell,16,B,
10,484,130.40,115.9400,133.8446,274.1672,280.0472,124.8923,277.1072,assigned_cell,16,cat2_K,
10,485,117.05,144.9800,162.8846,274.1672,280.0472,153.9323,277.1072,assigned_cell,16,cat2_KA1,
10,486,103.75,174.0200,191.9246,274.1672,280.0472,182.9723,277.1072,assigned_cell,16,cat2_KA2,
10,487,90.40,206.3000,220.9647,274.1672,280.0472,213.6324,277.1072,assigned_cell,16,cat2_KA3,
10,488,77.05,235.3400,250.0047,274.1672,280.0472,242.6724,277.1072,assigned_cell,16,cat2_KA4,
10,489,63.75,264.4100,279.0747,274.1672,280.0472,271.7424,277.1072,assigned_cell,16,cat2_KA5,
10,490,50.40,293.4500,308.1147,274.1672,280.0472,300.7824,277.1072,assigned_cell,16,cat2_KA6,
10,491,-,310.7300,312.6880,274.1672,280.0472,311.7090,277.1072,assigned_cell,16,cat2_KA7,
10,492,-,339.7700,341.7280,274.1672,280.0472,340.7490,277.1072,assigned_cell,16,cat2_KA8,
10,493,-,368.8100,370.7680,274.1672,280.0472,369.7890,277.1072,assigned_cell,16,cat2_KA9,
10,494,-,397.8500,399.8080,274.1672,280.0472,398.8290,277.1072,assigned_cell,16,cat2_KA10,
10,495,162.35,435.4300,453.3346,274.1672,280.0472,444.3823,277.1072,assigned_cell,16,cat3_K,
10,496,143.75,464.4700,482.3746,274.1672,280.0472,473.4223,277.1072,assigned_cell,16,cat3_KA1,
10,497,130.40,493.5100,511.4146,274.1672,280.0472,502.4623,277.1072,assigned_cell,16,cat3_KA2,
10,498,117.05,522.5500,540.4546,274.1672,280.0472,531.5023,277.1072,assigned_cell,16,cat3_KA3,
10,499,103.75,551.5900,569.4946,274.1672,280.0472,560.5423,277.1072,assigned_cell,16,cat3_KA4,
10,500,90.40,583.8700,598.5347,274.1672,280.0472,591.2024,277.1072,assigned_cell,16,cat3_KA5,
10,501,77.05,612.9400,627.6047,274.1672,280.0472,620.2724,277.1072,assigned_cell,16,cat3_KA6,
10,502,63.75,641.9800,656.6447,274.1672,280.0472,649.3124,277.1072,assigned_cell,16,cat3_KA7,
10,503,50.40,671.0200,685.6847,274.1672,280.0472,678.3524,277.1072,assigned_cell,16,cat3_KA8,
10,504,11.80,700.0600,714.7247,274.1672,280.0472,707.3924,277.1072,assigned_cell,16,cat3_KA9,
10,505,6.80,732.3400,743.7648,274.1672,280.0472,738.0524,277.1072,assigned_cell,16,cat3_KA10,
10,506,5006,34.5600,47.5492,281.8472,287.7272,41.0546,284.7872,assigned_cell,17,salary_from,
10,507,-,52.4400,54.3980,281.8472,287.7272,53.4190,284.7872,salary_range_separator,17,,salary separator between salary_from and salary_to
10,508,5010,62.7600,75.7492,281.8472,287.7272,69.2546,284.7872,assigned_cell,17,salary_to,
10,509,163.05,86.9040,104.8086,281.8472,287.7272,95.8563,284.7872,assigned_cell,17,B,
10,510,130.80,115.9400,133.8446,281.8472,287.7272,124.8923,284.7872,assigned_cell,17,cat2_K,
10,511,117.45,144.9800,162.8846,281.8472,287.7272,153.9323,284.7872,assigned_cell,17,cat2_KA1,
10,512,104.15,174.0200,191.9246,281.8472,287.7272,182.9723,284.7872,assigned_cell,17,cat2_KA2,
10,513,90.80,206.3000,220.9647,281.8472,287.7272,213.6324,284.7872,assigned_cell,17,cat2_KA3,
10,514,77.45,235.3400,250.0047,281.8472,287.7272,242.6724,284.7872,assigned_cell,17,cat2_KA4,
10,515,64.15,264.4100,279.0747,281.8472,287.7272,271.7424,284.7872,assigned_cell,17,cat2_KA5,
10,516,50.80,293.4500,308.1147,281.8472,287.7272,300.7824,284.7872,assigned_cell,17,cat2_KA6,
10,517,-,310.7300,312.6880,281.8472,287.7272,311.7090,284.7872,assigned_cell,17,cat2_KA7,
